1	contig00001	86707	64.5
F	2837	-	3034/2/0.0;4371/1/0.0;4872/1/3016.0;5410/1/4281.0;4707/1/4424.0;5074/1/6140.0;4688/1/6979.0
F	2838	2472/2/0.0	-
F	2839	-	5077/2/0.0;1662/2/830.0
F	2840	-	4884/1/0.0;4712/1/1251.0;4867/1/2947.0
F	2841	5281/1/0.0;5413/1/496.0;5264/1/624.0;4697/1/1175.0	-
F	2842	3434/2/0.0;5338/1/8041.0;5356/1/8346.0;3622/1/8603.0	-
F	2844	-	3744/1/0.0;4714/3/0.0;3003/1/1695.0;3600/1/6392.0
F	2845	4903/2/0.0;5335/2/1165.5	-
F	2846	4011/2/0.0;4322/1/4836.0	-
F	2849	-	4569/1/0.0
F	2850	4244/2/0.0	-
F	2851	2182/3/0.0;2180/3/1248.3	-
F	2852	3549/1/0.0	3965/1/0.0;4423/1/0.0;2420/1/2800.0
F	2853	4937/2/0.0;4425/2/1075.0	-
F	2854	3925/2/0.0;3926/1/844.0;3928/1/1689.0	-
F	2855	-	5302/3/0.0;4550/1/415.0;5291/1/421.0;3683/1/886.0;5025/1/2745.0
F	2857	1408/1/0.0;1784/1/0.0	-
F	2859	-	2891/2/0.0
F	2860	4854/1/0.0	1908/2/0.0
F	2861	-	2215/2/0.0
F	2862	-	2343/1/0.0;4908/1/0.0;4323/1/1157.0;4869/1/4371.0
F	2863	4013/2/0.0	-
F	2864	-	5401/3/0.0;5116/3/150.0;1080/3/944.7
F	2865	3301/1/0.0;3810/2/0.0	-
F	2867	4222/3/0.0;450/1/0.0	3807/4/0.0
F	2868	-	3376/1/0.0
F	2869	5049/1/0.0;4953/1/887.0;4657/1/1925.0;4827/1/3808.0	4514/1/0.0
F	2870	-	5085/1/0.0;2251/1/828.0
F	2871	-	2920/1/0.0
F	2872	4515/1/0.0	4515/1/0.0
F	2873	3488/2/0.0;3400/1/0.0;5280/1/8243.0;5011/1/8743.0	-
F	2874	-	4832/1/0.0
F	2875	2730/1/0.0	4966/1/0.0;5360/1/1010.0
F	2876	-	4858/3/0.0;3316/3/1302.3
F	2877	4089/1/0.0;4005/1/0.0;3108/1/4914.0	-
F	2878	-	3982/1/0.0
F	2879	5371/1/0.0;5402/2/0.0;3210/1/200.0	-
F	2882	-	1092/1/0.0;1079/2/0.0
F	2884	4174/1/0.0;3722/1/0.0;3586/1/6552.0	3586/2/0.0
F	2885	4686/3/1237.3;4647/1/1778.0;3191/1/5490.0	-
F	2887	5160/3/0.0;4345/2/719.5;4843/1/722.0;3886/1/3841.0;2661/1/9345.0	-
F	2888	5221/2/0.0;3433/2/628.0	-
F	2890	4958/1/0.0	-
F	2891	2859/2/0.0;2676/1/0.0	-
F	2892	-	3849/2/0.0;890/1/0.0
F	2893	2610/2/0.0	-
F	2894	5162/2/0.0;4989/2/727.0	5343/3/0.0;4118/1/0.0;2330/1/292.0;1370/2/292.5
F	2896	4677/2/0.0;5295/4/0.0;3721/3/438.0;2237/1/448.0;4456/1/7005.0	-
F	2897	-	4427/4/1452.2;5428/2/2814.5;3626/1/5705.0
F	2898	-	4835/2/0.0;3689/2/1338.0;3250/1/8008.0;4595/1/17081.0
F	2899	-	4726/1/0.0
F	2900	3656/1/0.0	4792/1/0.0;4510/2/0.0;4774/2/2482.0;3415/2/3991.5
F	2902	-	3566/3/0.0;634/2/0.0
F	2903	3632/2/0.0	-
F	2905	-	3702/1/0.0;3589/3/2208.0
F	2906	2489/1/0.0	4782/1/0.0
F	2907	-	5105/3/0.0;2983/3/807.7
F	2908	-	5126/3/0.0;4121/1/785.0;4071/1/5056.0;5456/1/9593.0;349/1/9617.0
F	2909	3838/1/0.0	-
F	2912	5105/2/0.0;3057/2/808.0	-
F	2913	5031/2/0.0;4582/2/909.0;5013/1/3130.0;3405/1/4061.0	-
F	2914	-	5399/2/0.0;3285/2/152.0
F	2915	3304/2/0.0;2971/1/0.0;4939/1/10625.0	-
F	2916	5164/3/0.0;4402/2/725.0;4898/2/3610.0;5013/2/4798.0;3386/2/5728.5	3635/2/0.0
F	2918	3043/2/0.0	-
F	2920	2871/1/0.0;3172/2/0.0	-
F	2921	-	5325/2/0.0;4022/1/0.0;4828/2/339.0;4061/2/1701.0
F	2922	4400/1/0.0	-
F	2924	5278/2/0.0;3919/2/503.5	-
F	2925	5331/2/0.0;5274/2/327.5;3850/2/844.0	-
F	2926	5075/2/0.0;4211/2/835.0	-
F	2927	-	5065/2/0.0;3678/2/856.0
F	2928	5070/2/0.0;4000/2/844.5	-
F	2929	-	134/2/0.0
F	2930	-	3494/2/0.0
F	2931	2964/2/0.0	-
F	2932	-	4165/1/0.0
F	2933	4819/3/0.0;3544/3/1383.3	3868/2/0.0
F	2934	-	4328/2/0.0;2393/1/3206.0
F	2935	4987/2/0.0;3029/2/0.0;4890/1/972.0;4784/1/2167.0	-
F	2936	4799/2/562.0;5259/4/991.8;4360/2/2547.5;4084/2/5605.5	-
F	2937	5001/1/0.0;3067/1/0.0;79/1/954.0	2939/1/0.0;2938/1/0.0;2940/2/18.0
F	2938	2937/1/0.0;3067/1/2105.0	2940/1/0.0
F	2939	2937/1/0.0;5001/1/2096.0;79/1/3050.0	2940/1/0.0
F	2940	2939/1/0.0;2938/1/0.0;2937/2/18.0;5001/1/2098.0;3067/1/2139.0;79/1/3052.0	-
F	2941	-	4567/1/0.0
F	2943	3251/2/0.0	-
F	2946	-	4925/1/0.0;5322/1/1114.0
F	2947	3463/4/0.0;4006/1/7850.0	5132/1/0.0
F	2949	2499/2/0.0	-
F	2950	-	5416/2/0.0;5212/1/111.0;5269/1/123.0;5409/1/660.0;4979/2/779.0
F	2951	4589/2/0.0;5455/2/2187.0;480/2/2211.0	-
F	2952	-	3896/2/0.0
F	2953	-	5302/2/0.0;5291/1/414.0;5353/1/878.0;5017/1/1140.0
F	2954	-	1003/2/0.0;3973/2/0.0
F	2955	858/1/0.0;1769/1/0.0	-
F	2956	5118/2/0.0;3704/2/0.0;3497/1/6610.0	-
F	2957	-	4978/2/0.0;4875/2/988.0
F	2960	949/1/0.0;2735/1/0.0	-
F	2961	5000/1/0.0;3207/1/957.0	4244/1/0.0
F	2963	4709/1/0.0;3571/3/0.0;1238/1/1711.0	-
F	2964	1050/1/0.0;2931/2/0.0	-
F	2965	4746/2/0.0;3997/2/1591.0	-
F	2966	2292/2/0.0	-
F	2967	-	4747/1/0.0
F	2968	-	5048/2/0.0;4863/2/882.5
F	2969	-	5376/1/0.0;3279/1/191.0
F	2970	2182/4/0.0;2181/3/1258.7;2179/1/7834.0	-
F	2971	4939/1/0.0	2915/1/0.0
F	2972	3854/1/0.0	4069/1/0.0;4057/2/0.0
F	2973	-	2974/1/0.0;2975/2/120.0
F	2974	2973/1/0.0	2975/1/0.0
F	2975	2974/1/0.0;2973/2/120.0	-
F	2976	5251/2/0.0;3837/2/578.0	-
F	2977	5278/2/0.0;5282/2/504.0;4050/2/997.0;3668/1/5677.0	-
F	2978	-	5108/2/0.0;4379/2/806.5;4848/2/3791.5
F	2979	3093/1/0.0	4887/1/0.0
F	2981	4502/2/0.0;3597/2/2537.5	-
F	2983	5105/3/0.0;2907/3/807.7	-
F	2984	5285/1/0.0	-
F	2986	-	430/1/0.0;3617/1/0.0
F	2987	509/1/0.0	-
F	2988	5242/2/0.0;2745/2/589.0	-
F	2989	-	4529/2/0.0
F	2990	-	3567/2/0.0
F	2992	4877/1/0.0	4640/1/0.0;1721/1/1946.0
F	2994	4823/2/0.0;4339/2/1375.5;4337/2/1642.0;4907/2/3959.5	-
F	2995	5127/2/0.0;4760/2/781.5	-
F	2996	5172/1/0.0	5172/1/0.0
F	2997	3640/1/0.0	3432/2/0.0;4687/1/0.0;3185/1/1775.0;3958/1/8036.0
F	2998	5274/2/0.0;5331/2/515.0;3967/2/828.5	-
F	2999	4684/1/0.0;2012/1/0.0	-
F	3000	2671/2/0.0	2671/1/0.0
F	3001	4963/2/0.0;5390/2/1018.0;4536/2/1184.5;942/1/3541.0	-
F	3002	-	5387/2/0.0;3986/2/168.0
F	3003	3661/1/0.0;4714/1/0.0;2844/1/1695.0;4292/1/6818.0	-
F	3004	4723/4/0.0;2638/3/1657.0	-
F	3005	1164/1/0.0	-
F	3009	5466/1/0.0	-
F	3010	-	5008/2/0.0;4893/2/929.5
F	3011	4970/2/0.0;5062/2/1005.0;3687/2/1868.0	-
F	3012	2189/2/0.0	-
F	3013	1303/3/0.0	-
F	3016	5069/1/0.0	5370/1/0.0;3634/2/0.0;2425/1/214.0
F	3017	4940/2/0.0;2707/2/1071.0	-
F	3019	4743/2/0.0	-
F	3020	-	3316/4/0.0
F	3021	3358/2/0.0	-
F	3022	5037/2/0.0;3469/1/907.0	5286/2/0.0;4493/1/0.0;4729/1/2559.0
F	3023	1023/1/0.0	-
F	3024	3024/177/1363.3	3024/177/1363.3
F	3025	-	5228/2/0.0;2573/2/616.5
F	3027	-	4043/2/0.0;4270/2/4715.5
F	3028	3484/2/0.0;1447/1/0.0	-
F	3029	2935/2/0.0	-
F	3030	-	4765/1/0.0;4770/1/1545.0;5002/1/3056.0
F	3031	5361/1/0.0;5140/1/247.0	5000/1/0.0;5275/1/956.0
F	3033	4685/2/0.0	-
F	3034	2837/2/0.0	-
F	3035	-	5002/2/0.0;4770/2/949.0
F	3039	3584/2/0.0	-
F	3040	2049/1/0.0;4184/2/0.0	-
F	3042	3854/1/0.0;5121/1/5672.0	3854/2/0.0
F	3043	3541/1/0.0;2918/2/0.0	-
F	3044	60/1/0.0;3756/2/0.0	-
F	3045	4525/2/0.0	4525/1/0.0
F	3046	4156/2/0.0	3904/3/0.0;4593/2/0.0;3880/2/2166.5;5207/1/5414.0;3656/1/6067.0
F	3048	5442/1/0.0;5145/1/44.0	4864/1/0.0
F	3049	-	5021/3/0.0;3496/2/924.5
F	3050	-	1726/2/0.0
F	3051	-	4922/3/0.0;3598/3/1122.0
F	3052	5102/2/0.0;2300/2/806.0	-
F	3053	2814/3/0.0	-
F	3054	5190/1/0.0;5058/1/684.0	3433/1/0.0
F	3055	-	3859/2/0.0;4407/1/0.0;4579/1/2869.0
F	3056	4731/1/0.0;3501/1/1643.0	4726/1/0.0
F	3057	5105/3/0.0;2912/2/808.0	-
F	3058	1908/1/0.0	-
F	3059	5255/2/0.0;705/2/565.0	-
F	3060	-	5251/2/0.0;3837/1/569.0;1991/1/574.0
F	3061	-	5244/2/0.0;4704/2/579.5
F	3062	991/1/0.0;1579/1/0.0	-
F	3063	4598/2/0.0	-
F	3064	-	4983/5/0.0;3392/3/975.0;3511/2/979.0
F	3066	-	4742/2/0.0;3734/2/1597.0
F	3067	-	2937/1/0.0;2938/1/2105.0;2940/1/2139.0
F	3069	-	5009/1/0.0
F	3070	4976/4/0.0;1843/1/992.0	-
F	3071	-	4752/2/0.0;5339/2/1564.0
F	3072	-	4960/2/0.0;4473/2/999.0;66/1/3620.0
F	3073	-	3844/2/0.0;2432/1/0.0
F	3075	-	5009/1/0.0
F	3077	5075/2/0.0;3914/1/3158.0;4542/3/3382.3	-
F	3079	-	494/2/0.0;496/1/5533.0;497/1/6303.0
F	3080	3864/1/0.0	-
F	3081	-	5133/2/0.0;5095/2/768.5
F	3084	4725/2/0.0;4054/2/1657.0	-
F	3085	1297/1/0.0;4086/2/0.0	-
F	3086	5240/4/0.0;2267/4/591.5;1466/1/14868.0	-
F	3087	4889/1/0.0	-
F	3089	892/2/0.0	-
F	3090	5267/3/0.0;3287/3/540.7	-
F	3091	-	4417/1/0.0
F	3092	3156/2/0.0	-
F	3093	2979/1/0.0;3317/2/0.0;4887/1/10580.0	-
F	3094	5222/1/0.0	4999/1/0.0
F	3095	-	5142/2/0.0;4575/2/753.5;5109/2/2993.5;1356/2/3804.0
F	3098	5446/2/0.0;5216/2/35.0;4933/2/666.5	4130/2/0.0
F	3099	-	3100/1/0.0;3101/2/0.0;3102/3/1501.0;3224/2/4178.0;3610/1/4230.0
F	3100	3099/1/0.0	3102/1/0.0;3610/1/2697.0
F	3101	3099/2/0.0	3102/2/0.0;3224/2/2693.0
F	3102	3100/1/0.0;3101/2/0.0;3099/3/1501.0	3224/2/0.0;3610/1/0.0
F	3103	3640/2/0.0	-
F	3104	4640/1/0.0	2106/1/0.0;3362/1/0.0
F	3105	2491/1/0.0	-
F	3106	-	360/1/0.0;4229/2/0.0
F	3107	1/129/0.0	1397/114/0.0
F	3108	4005/1/0.0;4918/2/0.0;4925/2/1129.0;4132/2/2243.0;2877/1/4914.0	-
F	3109	5097/2/0.0;1856/2/815.5	-
F	3110	5441/2/0.0;5048/2/48.0;3695/2/932.0	-
F	3111	-	5174/2/0.0;4703/2/696.5;5184/1/2410.0;4627/1/3095.0;3425/1/5094.0
F	3113	5238/3/0.0;2419/2/590.0	3592/1/0.0;4015/1/0.0
F	3114	-	4514/2/0.0;3377/1/2471.0
F	3116	4217/3/0.0;4716/2/3724.5;4228/2/5407.0	-
F	3117	4482/1/0.0;370/3/0.0;3153/1/2600.0	-
F	3118	-	3780/1/0.0
F	3119	4931/2/0.0;1883/1/1090.0	-
F	3120	-	2791/2/0.0;2792/2/1185.5;2794/1/2153.0
F	3121	-	3934/2/0.0;5364/2/0.0
F	3122	-	3497/2/0.0
F	3123	4011/1/0.0	3128/1/0.0
F	3124	-	1826/2/0.0
F	3125	5017/2/0.0;4558/2/926.0;4866/2/3220.0;3328/1/4527.0	4818/1/0.0;642/1/1383.0
F	3126	4263/2/0.0;2479/2/0.0	5135/4/0.0;3983/1/765.0;4700/1/5797.0
F	3127	-	5234/1/0.0
F	3128	-	446/3/0.0;3123/1/0.0;4011/1/9830.0
F	3129	2834/1/0.0	4548/1/0.0
F	3130	3720/2/0.0;4247/1/6561.0	-
F	3131	3611/1/0.0	-
F	3132	5467/1/0.0	-
F	3133	5147/2/0.0;4567/2/745.0;5053/1/2982.0;5306/1/3857.0;5060/1/4267.0;5058/1/4416.0	-
F	3134	3409/1/0.0	4846/1/0.0;5367/1/1329.0;4713/1/1547.0;5010/1/3237.0;2001/1/4173.0
F	3135	5214/2/0.0;5362/2/636.0;3490/2/876.0	-
F	3136	4398/2/0.0;2171/2/2871.0	-
F	3137	4391/2/0.0;4896/1/2927.0;5008/1/4130.0;3143/1/5065.0	-
F	3138	3458/1/0.0	4604/1/0.0;3879/3/0.0
F	3139	2568/2/0.0;4961/1/0.0;1171/1/1021.0	-
F	3140	-	5230/3/0.0;4177/3/612.0
F	3141	-	4977/2/0.0
F	3142	1563/1/0.0;3564/1/0.0;1260/1/0.0	-
F	3143	5008/2/0.0;820/1/919.0;4896/1/935.0;4391/1/2138.0;3137/1/5065.0	5447/1/0.0;1298/1/33.0
F	3145	-	5252/2/0.0;2063/2/576.5
F	3146	5248/3/0.0;2337/3/575.0	-
F	3147	1572/2/0.0;1571/1/1969.0;1569/1/2922.0;1567/1/3875.0;1566/1/4385.0	-
F	3148	5004/2/0.0;4221/2/937.0	-
F	3149	5177/2/0.0;2324/2/705.0	-
F	3150	-	4940/1/0.0;4690/1/1068.0
F	3151	3385/1/0.0;2829/2/0.0;5391/2/11393.5;5223/2/11557.0;4294/2/12175.0	-
F	3153	5154/2/0.0;4482/1/0.0;3834/2/734.0;3832/1/1993.0;3117/1/2600.0;3831/1/4449.0	-
F	3154	4991/1/0.0	3169/1/0.0
F	3156	3092/2/0.0;3158/2/0.0	-
F	3157	4978/1/0.0	-
F	3158	-	3156/2/0.0
F	3159	2760/3/0.0	-
F	3160	4656/2/0.0;4223/2/1894.0	-
F	3161	3850/2/0.0;4410/3/0.0;3992/1/2858.0;5274/1/5670.0	-
F	3162	4387/2/0.0;4389/2/1816.0;3198/2/2588.0	-
F	3163	-	4502/3/0.0;3862/1/2535.0;754/1/8181.0
F	3166	4746/1/0.0	3167/2/0.0;3168/4/387.8;3839/1/1944.0;3467/2/2704.0;4936/1/7744.0;1452/1/8836.0;1454/1/11853.0
F	3167	3166/2/0.0	3168/2/0.0;3467/2/1928.5
F	3168	3167/2/0.0;3166/4/387.8	3839/1/0.0;3467/2/0.0;4936/1/5800.0;1452/1/6892.0;1454/1/9909.0
F	3169	4845/1/0.0	5225/2/0.0;3154/1/0.0;4661/2/616.0;2356/2/2474.0
F	3171	1975/2/0.0;1973/2/1158.5;1972/2/1187.5	-
F	3172	-	2920/2/0.0
F	3173	-	4731/2/0.0
F	3174	-	2696/2/0.0;3719/2/0.0
F	3175	4541/2/0.0;4539/2/804.0;4538/2/1158.0;3466/2/2332.0	-
F	3176	-	1703/3/0.0;3806/1/0.0;4478/1/5985.0
F	3177	-	3815/1/0.0
F	3178	3649/2/0.0	-
F	3179	-	2634/1/0.0;3350/2/0.0
F	3180	-	4298/1/0.0
F	3182	-	3509/2/0.0
F	3183	-	4186/2/0.0
F	3185	4687/1/0.0;2441/1/0.0;2997/1/1775.0;4746/1/13368.0	5214/2/0.0;5362/2/635.5;3829/2/873.5
F	3186	4594/1/0.0	4041/1/0.0
F	3188	4309/2/0.0;2440/2/3277.0	-
F	3189	-	882/1/0.0
F	3190	5221/2/0.0;3824/2/631.5	-
F	3191	4686/3/1237.3;4647/1/1778.0;2885/1/5490.0	-
F	3192	4059/2/0.0	-
F	3193	814/1/0.0;4485/2/0.0;3938/2/2579.0	-
F	3195	-	5300/1/0.0;1892/1/422.0
F	3196	2165/2/0.0;2694/2/0.0	-
F	3197	5464/1/0.0	-
F	3198	4389/2/0.0;4387/2/772.0;3162/2/2588.0	-
F	3199	4401/3/0.0	1826/2/0.0
F	3200	3611/2/0.0	-
F	3201	-	4904/1/0.0
F	3202	-	2340/1/0.0;4613/2/0.0
F	3203	4444/1/0.0	-
F	3204	4012/1/0.0	5238/1/0.0;3362/1/583.0
F	3205	-	4822/2/0.0;1627/2/1377.0
F	3207	5000/7/0.0;2961/1/957.0;4562/1/960.0;5308/1/3237.0;5060/1/3646.0;5059/1/3796.0;5058/1/3828.0;4244/1/11647.0	4816/1/0.0;4807/1/1389.0;4332/1/2795.0
F	3208	3487/1/0.0	-
F	3210	4135/1/0.0;5371/1/0.0;3909/2/0.0;2879/1/200.0	-
F	3211	-	5460/1/0.0
F	3212	952/1/0.0;3700/2/0.0	-
F	3215	3848/2/0.0;4700/1/5645.0	-
F	3216	-	1933/2/0.0
F	3217	-	5127/2/0.0;2298/2/780.0
F	3218	-	2473/3/0.0;4759/1/0.0;5173/1/1551.0;3539/1/2266.0;5405/1/9721.0;4492/1/9868.0
F	3219	5245/2/0.0;1170/2/587.5	-
F	3220	4723/2/0.0;4439/2/1666.0;4835/2/4422.0;4397/2/5756.0	4825/1/0.0;5420/1/1364.0;5207/1/1474.0;4748/1/2126.0;4593/1/3706.0
F	3222	-	3887/2/0.0;1223/1/0.0;761/1/0.0
F	3223	4629/2/0.0;4471/1/0.0	-
F	3224	3102/2/0.0;3101/2/2693.0;3099/2/4178.0	-
F	3225	-	5146/2/0.0;4072/2/749.0
F	3227	4977/1/0.0	-
F	3228	3814/3/0.0	-
F	3229	-	4282/2/0.0
F	3230	1910/3/0.0	-
F	3231	5046/2/0.0;3536/2/885.5	-
F	3233	5269/2/0.0;5416/2/528.0;4007/2/659.0	-
F	3234	4291/2/0.0	-
F	3235	2762/1/0.0	5132/1/0.0
F	3236	3577/1/0.0;1699/1/0.0;4355/1/7286.0	-
F	3237	4955/1/0.0	-
F	3238	-	5374/1/0.0;3708/1/196.0;3710/1/1788.0;3711/1/3033.0
F	3239	4252/2/0.0;3360/1/3605.0	-
F	3240	240/1/0.0	5043/1/0.0
F	3241	-	800/1/0.0;3915/2/0.0
F	3243	5426/2/0.0;3828/2/101.0;3826/1/1481.0;3825/1/4497.0;2252/1/5976.0	5098/1/0.0;5125/1/815.0
F	3244	-	2523/2/0.0
F	3245	4423/1/0.0	4815/1/0.0;4964/1/1393.0;4199/1/2409.0;4198/1/3781.0
F	3248	3487/2/0.0	-
F	3249	3491/1/0.0;5131/2/0.0;4859/1/766.0;5328/1/766.0;4213/1/2043.0	-
F	3250	3689/2/0.0;4835/1/6672.0;2898/1/8008.0	4595/1/0.0
F	3251	5235/1/0.0;2943/2/0.0;4376/1/603.0	-
F	3252	4366/1/0.0	2809/2/0.0
F	3253	3456/2/0.0	-
F	3254	-	4543/1/0.0
F	3255	-	5233/2/0.0;5178/2/606.5
F	3256	5320/2/0.0;4817/1/0.0;5262/1/1386.0;1559/1/1959.0	1902/3/0.0
F	3257	-	5456/1/0.0;349/1/24.0
F	3259	5354/1/0.0;4420/1/0.0;3403/1/262.0;4455/1/2826.0	4944/1/0.0;4888/1/1067.0
F	3260	-	3261/1/0.0;3262/3/101.7;4993/1/5228.0;4504/1/6175.0
F	3261	3260/1/0.0	3262/1/0.0
F	3262	3261/1/0.0;3260/3/101.7	4993/1/0.0;4504/1/947.0
F	3263	-	4656/2/0.0;1565/2/1888.0
F	3265	-	2305/1/0.0
F	3266	2350/2/0.0	-
F	3267	-	5029/2/0.0;3999/2/904.0
F	3268	5102/2/0.0;5388/2/783.0;2593/2/951.0	-
F	3269	3331/1/0.0	4866/2/0.0;3394/2/1283.5
F	3271	-	4058/2/0.0;5254/2/4648.0;4453/2/5209.0
F	3272	4560/1/0.0	-
F	3273	5266/4/0.0;3448/2/541.0	-
F	3276	5258/2/0.0;2349/2/564.0	-
F	3277	-	4697/2/0.0
F	3278	4973/3/0.0;5423/1/1000.0;4063/2/1013.0;3995/1/1100.0	4862/1/0.0
F	3279	-	5376/2/0.0;5298/1/0.0;5181/1/191.0;2969/1/191.0;4529/1/893.0
F	3280	-	5243/1/0.0
F	3281	4904/1/0.0	-
F	3282	-	5258/2/0.0;2617/2/564.5
F	3284	5324/3/0.0;5229/1/0.0;4901/1/614.0;3843/1/1793.0	-
F	3285	-	5399/4/0.0;4489/2/0.0;3410/2/150.0;2914/2/152.0;680/2/2564.0
F	3286	5130/1/0.0;4477/1/773.0	-
F	3287	5267/3/0.0;3090/3/540.7	-
F	3288	-	5260/2/0.0;4119/1/0.0;5164/2/558.0;4193/2/1252.5;3414/1/4296.0;4058/1/5084.0
F	3289	3440/1/0.0;3969/2/0.0	-
F	3290	-	2593/1/0.0
F	3292	134/2/0.0	2098/2/0.0;5202/1/0.0;4742/1/663.0;783/1/2387.0
F	3293	-	4466/2/0.0;777/1/0.0;3338/2/2632.5
F	3294	-	5113/2/0.0;1475/2/806.0
F	3295	4691/1/0.0	4755/2/0.0
F	3296	4358/2/0.0;4219/1/3048.0	-
F	3297	3297/16/3352.4	3297/16/3352.4
F	3298	-	4848/1/0.0
F	3299	-	4960/2/0.0;2641/2/1010.0
F	3300	3334/2/0.0	-
F	3301	-	2865/1/0.0
F	3302	-	4597/1/0.0
F	3303	5124/2/0.0;5061/1/791.0	4782/1/0.0
F	3304	-	2915/2/0.0
F	3306	-	1019/1/0.0
F	3308	-	2171/2/0.0;2808/2/0.0
F	3309	3635/2/0.0	-
F	3310	3692/1/0.0;3972/2/0.0;4691/1/5072.0;4812/2/6749.5	3312/1/0.0;3311/2/0.0;3313/2/843.0
F	3311	3310/2/0.0;3972/2/944.5;4691/1/6016.0;4812/1/7760.0	3313/1/0.0
F	3312	3310/1/0.0;3692/1/946.0;4812/1/7629.0	3313/1/0.0
F	3313	3311/1/0.0;3312/1/0.0;3310/2/843.0;3692/1/1747.0;3972/1/1830.0;4812/1/8430.0	-
F	3315	4035/1/0.0;4903/1/4749.0;5072/1/5916.0	2346/1/0.0
F	3316	-	4858/3/0.0;3020/4/0.0;2876/3/1302.3
F	3317	-	3093/2/0.0
F	3318	2610/1/0.0;5457/1/0.0;2111/1/23.0	-
F	3319	-	4433/2/0.0;3637/2/2784.5
F	3320	5383/2/0.0;4941/2/177.0	5305/1/0.0
F	3321	4298/1/0.0	-
F	3322	4853/1/0.0;2395/1/0.0;2397/1/0.0;4291/1/1316.0	4988/1/0.0;5294/1/970.0
F	3323	-	4967/2/0.0;2372/1/0.0;5138/2/1010.0;4674/2/1773.5
F	3325	1104/2/0.0;1635/1/0.0	-
F	3326	5039/1/0.0;3899/1/0.0;4172/1/903.0;5310/1/5440.0;1512/1/5844.0	5439/1/0.0;3531/1/50.0
F	3328	4866/2/0.0;4558/2/1309.5;5017/1/3602.0;3125/1/4527.0	-
F	3329	-	4658/3/0.0;4315/1/0.0;5093/3/1883.3;4708/3/2701.0;3520/3/4028.0
F	3330	-	5273/2/0.0
F	3331	3269/1/0.0;3455/3/0.0;4866/1/8972.0;3394/1/10256.0	-
F	3332	-	4924/1/0.0;5186/1/1114.0
F	3333	1082/1/0.0	-
F	3334	-	2746/2/0.0;3300/2/0.0
F	3335	-	5021/2/0.0;3728/2/925.5
F	3336	2834/2/0.0	-
F	3337	3872/2/0.0;5231/1/0.0;4265/1/5578.0	-
F	3338	4466/2/0.0;2259/1/0.0;3293/2/2632.5	-
F	3339	3868/1/0.0	5257/1/0.0
F	3340	4241/1/0.0;3670/3/0.0;4802/1/3647.0;3567/1/5063.0	-
F	3341	2299/1/0.0;5073/2/0.0	4628/1/0.0;4619/1/1991.0
F	3342	5142/2/0.0;4546/2/755.0	-
F	3343	2466/1/0.0	4778/3/0.0;5318/2/1482.5
F	3344	-	5020/2/0.0;2490/2/931.0
F	3345	-	4251/3/0.0;4249/3/1255.7;4248/3/1311.0;3559/3/3620.3
F	3347	2652/2/0.0;3565/2/0.0	-
F	3348	4976/2/0.0;3412/2/988.5	-
F	3349	-	5438/2/0.0;2763/2/52.0
F	3350	3179/2/0.0	-
F	3351	-	3733/1/0.0
F	3352	3699/2/0.0;3698/2/1426.5;3696/2/2197.0	-
F	3353	1171/1/0.0	-
F	3354	4108/3/0.0;165/1/0.0	-
F	3356	4848/1/0.0	932/1/0.0
F	3357	-	4820/2/0.0;3630/2/1380.5
F	3358	2399/2/0.0;3021/2/0.0	-
F	3359	2513/1/0.0;4051/2/0.0	-
F	3360	3360/1/0.0	4252/1/0.0;3360/1/0.0;3239/1/3605.0
F	3361	5029/2/0.0;1359/2/901.0	-
F	3362	5238/1/0.0;3204/1/583.0	3104/1/0.0
F	3364	5188/3/0.0	-
F	3365	5224/2/0.0;3750/2/614.5;4602/1/6989.0	-
F	3366	5052/3/0.0;3416/3/876.7	-
F	3367	3988/2/0.0;2555/1/4995.0	-
F	3369	4251/2/0.0;4250/2/1254.0;4248/2/1279.0;3863/2/3574.5	-
F	3370	-	2073/2/0.0
F	3371	-	4813/1/0.0
F	3372	-	3374/1/0.0;3373/1/0.0;3375/2/1425.0;3689/1/7196.0
F	3373	3372/1/0.0	3375/1/0.0;3689/1/5590.0
F	3374	3372/1/0.0	3375/1/0.0
F	3375	3373/1/0.0;3374/1/0.0;3372/2/1425.0	3689/1/0.0
F	3376	5148/1/0.0;2868/1/0.0;5257/1/744.0	4404/1/0.0;4494/2/0.0;2646/1/2554.0;4479/1/2865.0;4088/1/5468.0
F	3377	-	5156/1/0.0;4514/1/0.0;3114/1/2471.0
F	3378	1800/2/0.0	-
F	3380	-	4983/2/0.0;3511/2/979.5
F	3381	2737/2/0.0;2739/1/1331.0;2738/1/1348.0;2740/2/2527.5	-
F	3382	-	5077/2/0.0;4139/2/833.0
F	3383	-	1268/2/0.0;358/2/0.0
F	3384	-	662/2/0.0
F	3385	3151/1/0.0	4931/1/0.0;4206/1/1091.0
F	3386	-	5013/3/0.0;4898/3/930.3;4402/3/2118.7;5164/3/5003.7;2916/2/5728.5
F	3387	4860/1/0.0	4133/1/0.0
F	3388	-	4231/3/0.0;4624/3/3710.3
F	3389	-	4403/2/0.0;3910/1/0.0
F	3390	911/2/0.0	-
F	3391	722/1/0.0	-
F	3392	4983/3/0.0;3064/3/975.0	-
F	3394	4866/2/0.0;3269/2/1283.5;3331/1/10256.0	-
F	3395	4440/3/0.0;4995/1/2734.0	5163/2/0.0;3546/2/714.0
